"Timestamp","heroku.timestamp","heroku.source","heroku.dyno","at","method","path","host","request_id","fwd","dyno","connect","service","status","bytes","protocol"
"02 Mar 2022 12:16:25.583","2022-03-02T12:16:24.711574+00:00","heroku","router","info","GET","/api/matches?date=20220304&sortOnClient=true","prod-fotmob.herokuapp.com","b22038d6-c963-46e0-a1e5-81dfa0cb6d81","197.232.101.135,64.252.98.135","web.8","0ms","59ms","200","9550","https",,,
"02 Mar 2022 12:16:25.840","2022-03-02T12:16:24.587793+00:00","heroku","router","info","GET","/api/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","fa205f6e-a5be-4666-8968-ad08e3c079c1","197.210.227.173, 102.23.96.13,64.252.84.167","web.8","0ms","151ms","200","11574","https",,,
"02 Mar 2022 12:16:26.735","2022-03-02T12:16:26.306884+00:00","heroku","router","info","GET","/api/mylocation","prod-fotmob.herokuapp.com","1612ca9d-5bb7-4b46-ba69-0c85170cba59","185.124.114.15,64.252.87.12","web.8","0ms","3ms","200","567","https",,,
"02 Mar 2022 12:16:29.058","2022-03-02T12:16:28.802748+00:00","heroku","router","info","GET","/matchDetails?matchId=3045071&ccode3=MYS&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","28a1c84c-973c-4d8d-9819-44441652b178","202.184.8.61,64.252.103.49","web.8","1ms","15ms","404","13812","https",,,
"02 Mar 2022 12:16:30.770","2022-03-02T12:16:30.503379+00:00","heroku","router","info","GET","/matchDetails?matchId=2781964&ccode3=IND&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","14bda602-248d-4a25-b0c1-728e4427cda9","182.69.161.50,64.252.101.207","web.8","0ms","14ms","404","13811","https",,,
"02 Mar 2022 12:16:31.446","2022-03-02T12:16:31.197118+00:00","heroku","router","info","GET","/matches?date=20220301&sortOnClient=true","prod-fotmob.herokuapp.com","94b0ac6e-7bf6-4363-a84f-94a44c133cbc","125.120.172.78,64.252.72.241","web.8","0ms","15ms","404","13775","https",,,
"02 Mar 2022 12:16:31.524","2022-03-02T12:16:31.218733+00:00","heroku","router","info","GET","/matchDetails?matchId=3610142&ccode3=THA&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","d699e227-5a67-4d2e-9986-18526d282570","49.228.118.17,64.252.103.205","web.8","0ms","12ms","404","13811","https",,,
"02 Mar 2022 12:16:31.999","2022-03-02T12:16:31.692494+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","411f8957-6917-453d-92c9-ba1c660ac55d","78.66.229.8,64.252.89.61","web.8","0ms","12ms","404","13790","https",,,
"02 Mar 2022 12:16:32.609","2022-03-02T12:16:32.367347+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","0fdb002f-d29c-43ee-ae76-65cb1ac1a34d","181.229.93.183,64.252.78.84","web.8","0ms","13ms","404","13790","https",,,
"02 Mar 2022 12:16:33.094","2022-03-02T12:16:32.830346+00:00","heroku","router","info","GET","/api/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","42d23ef7-a52e-4cb7-b019-01170361eede","102.164.252.10,64.252.87.93","web.8","1ms","157ms","200","11612","https",,,
"02 Mar 2022 12:16:33.418","2022-03-02T12:16:33.06334+00:00","heroku","router","info","GET","/api/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","d9094ee9-d725-467d-b21e-2e7c17446cd7","198.199.114.225,64.252.122.119","web.8","0ms","366ms","200","12110","https",,,
"02 Mar 2022 12:16:33.678","2022-03-02T12:16:33.339946+00:00","heroku","router","info","GET","/matchDetails?matchId=3664978&ccode3=KHM&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","b3fbca38-185f-4944-af40-2f30d39f1a57","43.245.202.197,64.252.104.90","web.8","1ms","14ms","404","13812","https",,,
"02 Mar 2022 12:16:35.493","2022-03-02T12:16:35.315462+00:00","heroku","router","info","GET","/api/matchDetails?matchId=3791583&ccode3=IND&bettingProvider=1xBet_India&refresh=true&includeBuzzTab=false","prod-fotmob.herokuapp.com","7ea05a99-4035-4714-a239-35c6fb6bb76e","122.160.152.158,64.252.104.86","web.8","0ms","350ms","200","7718","https",,,
"02 Mar 2022 12:16:35.603","2022-03-02T12:16:35.333217+00:00","heroku","router","info","GET","/matchDetails?matchId=3776387&ccode3=IND&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","ff6a74a1-2a23-499b-b5ff-581e52fba587","115.248.237.229,64.252.82.22","web.8","0ms","83ms","404","13812","https",,,
"02 Mar 2022 12:16:35.808","2022-03-02T12:16:35.615501+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","34e2871c-3e8f-4183-b941-a860ca762631","41.63.173.91,64.252.114.127","web.8","0ms","15ms","404","13790","https",,,
"02 Mar 2022 12:16:36.042","2022-03-02T12:16:35.893911+00:00","heroku","router","info","GET","/players/214972/geoffrey-kondogbia","prod-fotmob.herokuapp.com","fe24a3c9-8e92-4cc9-849f-3c6e9fd6c739","157.55.39.104,64.252.70.51","web.8","0ms","253ms","200","29114","https",,,
"02 Mar 2022 12:16:36.072","2022-03-02T12:16:35.881157+00:00","heroku","router","info","GET","/matches?date=20220301&sortOnClient=true","prod-fotmob.herokuapp.com","529e2abd-1c96-4350-9a27-a57f903e9629","151.246.162.146,64.252.87.93","web.8","0ms","91ms","404","13790","https",,,
"02 Mar 2022 12:16:37.927","2022-03-02T12:16:37.74928+00:00","heroku","router","info","GET","/livescores/3572759/matchfacts/new-amsterdam-vs-la-force?page=83&_escaped_fragment_=","prod-fotmob.herokuapp.com","3247c908-f3c6-47e2-bfea-e50d35ef1e5b","157.55.39.104,64.252.70.76","web.8","0ms","108ms","200","23956","https",,,
"02 Mar 2022 12:16:38.044","2022-03-02T12:16:37.747446+00:00","heroku","router","info","GET","/info","prod-fotmob.herokuapp.com","0c526830-a3d7-451a-93cb-8ca7e8fd5415","120.188.2.89,64.252.104.114","web.8","0ms","80ms","200","499","https",,,
"02 Mar 2022 12:16:38.835","2022-03-02T12:16:38.536342+00:00","heroku","router","info","GET","/matches?date=20220222&sortOnClient=true","prod-fotmob.herokuapp.com","d19dae75-c1e6-43d5-b78f-6daa88dcf64c","81.40.144.135,64.252.82.176","web.8","0ms","12ms","404","13789","https",,,
"02 Mar 2022 12:16:38.906","2022-03-02T12:16:38.735175+00:00","heroku","router","info","GET","/match/3561697/player-match-card/791668/la-galaxy-vs-fc-dallas","prod-fotmob.herokuapp.com","b4ade535-f0e8-43da-8e90-c7d01a4cfde9","54.36.149.104,64.252.83.114","web.8","1ms","379ms","200","98308","https",,,
"02 Mar 2022 12:16:40.348","2022-03-02T12:16:40.152904+00:00","heroku","router","info","GET","/matchDetails?matchId=3620521&ccode3=GHA&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","9dde06e4-085f-42aa-9928-6ccaa605d7c2","41.66.207.216,64.252.82.176","web.8","2ms","30ms","404","13796","https",,,
"02 Mar 2022 12:16:41.503","2022-03-02T12:16:41.341813+00:00","heroku","router","info","GET","/match/3561697/player-match-card/797368/la-galaxy-vs-fc-dallas","prod-fotmob.herokuapp.com","fe9ed0ed-93f9-43a8-969d-22f72c8f4174","54.36.148.208,64.252.84.167","web.8","0ms","523ms","200","98306","https",,,
"02 Mar 2022 12:16:41.632","2022-03-02T12:16:41.343108+00:00","heroku","router","info","GET","/api/tvlisting?matchId=3786162","prod-fotmob.herokuapp.com","e069eff5-0359-44b7-bdb5-de1156f03e4d","196.189.197.167,64.252.89.27","web.8","0ms","312ms","200","524","https",,,
"02 Mar 2022 12:16:42.721","2022-03-02T12:16:42.46653+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","e576f024-26a4-4ad9-b1ae-757d536433d7","94.237.57.192,64.252.85.21","web.8","3ms","34ms","404","13790","https",,,
"02 Mar 2022 12:16:43.068","2022-03-02T12:16:42.740903+00:00","heroku","router","info","GET","/","prod-fotmob.herokuapp.com","61cdd2c3-4399-4c6a-bfa1-1f588ed8cb5e","106.101.193.226,13.124.199.113","web.8","0ms","207ms","200","37192","https",,,
"02 Mar 2022 12:16:43.906","2022-03-02T12:16:43.707269+00:00","heroku","router","info","GET","/matches?date=20220128&sortOnClient=true","prod-fotmob.herokuapp.com","29c9068e-99ce-4960-98dd-40297ad9a680","61.74.92.139,13.124.199.230","web.8","0ms","15ms","404","13790","https",,,
"02 Mar 2022 12:16:44.079","2022-03-02T12:16:43.765589+00:00","heroku","router","info","GET","/api/matchDetails?matchId=3656834&ccode3=GBR&bettingProvider=Bet365_UK+Version+A+Deep&refresh=true&includeBuzzTab=false","prod-fotmob.herokuapp.com","9ebe11a5-7bc0-40c4-9b5e-ae4f731ade6b","213.106.252.193,64.252.89.27","web.8","0ms","179ms","200","4287","https",,,
"02 Mar 2022 12:16:44.482","2022-03-02T12:16:44.312468+00:00","heroku","router","info","GET","/match/preview?matchId=1502329&stage=finished","prod-fotmob.herokuapp.com","3a87f583-de9d-49f3-9ae3-0f5cc7e47dcd","114.119.148.165,64.252.86.226","web.8","0ms","289ms","200","91724","https",,,
"02 Mar 2022 12:16:44.789","2022-03-02T12:16:44.646904+00:00","heroku","router","info","GET","/match/3561833/player-match-card/1216799/fc-cincinnati-vs-cf-montreal","prod-fotmob.herokuapp.com","ec5be463-571d-4c2b-926f-58bc70c70c4f","114.119.149.150,64.252.87.12","web.8","0ms","459ms","200","84070","https",,,
"02 Mar 2022 12:16:46.814","2022-03-02T12:16:46.546401+00:00","heroku","router","info","GET","/matchDetails?matchId=3703827&ccode3=RUS&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","412e97fa-b4e1-44e2-8919-1dcb89a306c9","109.252.212.107,64.252.87.173","web.8","0ms","11ms","404","13797","https",,,
"02 Mar 2022 12:16:47.665","2022-03-02T12:16:47.366328+00:00","heroku","router","info","GET","/matches?date=20220301&sortOnClient=true","prod-fotmob.herokuapp.com","4eae4760-39f6-40bf-bd9d-2c0add448a0f","41.182.211.51,64.252.114.172","web.8","0ms","11ms","404","13790","https",,,
"02 Mar 2022 12:16:49.028","2022-03-02T12:16:48.910759+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","fa456c6c-ab11-4ee9-9568-c2b40b1a9db8","86.97.166.115,64.252.101.207","web.8","0ms","12ms","404","13790","https",,,
"02 Mar 2022 12:16:50.629","2022-03-02T12:16:50.35884+00:00","heroku","router","info","GET","/news/rxw7foj98ogn1bh12x5u7jbtm/st%C3%BCrmertausch?-valencia-gibt-angebot-f%C3%BCr-barcelona-talent-munir-ab","prod-fotmob.herokuapp.com","1d0ff283-6b80-451c-87b5-14f312491f0e","87.250.224.183,64.252.87.12","web.8","0ms","143ms","200","31646","https",,,
"02 Mar 2022 12:16:50.942","2022-03-02T12:16:50.75249+00:00","heroku","router","info","GET","/match/3561697/player-match-card/924454/la-galaxy-vs-fc-dallas","prod-fotmob.herokuapp.com","1056eece-787f-4539-a085-54b9719836e3","54.36.148.153,64.252.82.176","web.8","0ms","377ms","200","98305","https",,,
"02 Mar 2022 12:16:51.421","2022-03-02T12:16:51.239105+00:00","heroku","router","info","GET","/players/447084/niklas-s%C3%BCle","prod-fotmob.herokuapp.com","c6afec4d-ef51-4f47-806e-972773434bab","54.175.106.221,64.252.68.133","web.8","0ms","220ms","200","42808","https",,,
"02 Mar 2022 12:16:51.855","2022-03-02T12:16:51.557117+00:00","heroku","router","info","GET","/api/tvlisting?matchId=3610202","prod-fotmob.herokuapp.com","5d999691-d57a-4feb-9e75-649ed7b8bf36","180.75.47.215,64.252.104.114","web.8","0ms","5ms","200","522","https",,,
"02 Mar 2022 12:16:52.179","2022-03-02T12:16:51.902882+00:00","heroku","router","info","GET","/api/tvlisting?matchId=3610200","prod-fotmob.herokuapp.com","b485fb59-bb67-4a03-975b-c8cae28a06b2","180.75.47.215,64.252.104.57","web.8","2ms","5ms","200","522","https",,,
"02 Mar 2022 12:16:52.824","2022-03-02T12:16:52.572794+00:00","heroku","router","info","GET","/matches?date=20220301&sortOnClient=true","prod-fotmob.herokuapp.com","d96645ff-76e5-4ae8-b950-e8c8d68706cf","156.145.114.157,64.252.68.133","web.8","0ms","36ms","404","13770","https",,,
"02 Mar 2022 12:16:52.854","2022-03-02T12:16:52.572874+00:00","heroku","router","info","GET","/match/3561697/player-match-card/967089/la-galaxy-vs-fc-dallas","prod-fotmob.herokuapp.com","f9020590-11fa-4069-8dba-c993ea1e88ed","54.36.149.10,64.252.82.14","web.8","0ms","438ms","200","98308","https",,,
"02 Mar 2022 12:16:53.261","2022-03-02T12:16:52.961509+00:00","heroku","router","info","GET","/matches?date=20220301&sortOnClient=true","prod-fotmob.herokuapp.com","93bf4796-708b-4936-8b3d-dbc468ce8739","185.165.242.16,64.252.87.93","web.8","2ms","18ms","404","13770","https",,,
"02 Mar 2022 12:16:54.124","2022-03-02T12:16:53.774798+00:00","heroku","router","info","GET","/api/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","509bf451-be50-43c1-a015-06de4004648c","49.230.140.80,64.252.104.90","web.8","0ms","136ms","200","11953","https",,,
"02 Mar 2022 12:16:54.144","2022-03-02T12:16:53.889464+00:00","heroku","router","info","GET","/api/matchDetails?matchId=3802078&ccode3=NLD&bettingProvider=TOTO_Netherlands&refresh=true&includeBuzzTab=false","prod-fotmob.herokuapp.com","48a9d0b0-51f6-407c-8edf-ef404207d028","84.85.60.140,64.252.89.61","web.8","2ms","356ms","200","8628","https",,,
"02 Mar 2022 12:16:54.428","2022-03-02T12:16:54.174776+00:00","heroku","router","info","GET","/api/matchDetails?matchId=3656834&ccode3=NLD&bettingProvider=Bet365_Netherlands&refresh=true&includeBuzzTab=false","prod-fotmob.herokuapp.com","446e2c83-75a4-4cb1-bdf0-2f13fbdf5f1c","84.106.46.27,64.252.84.217","web.8","0ms","224ms","200","4269","https",,,
"02 Mar 2022 12:16:55.306","2022-03-02T12:16:55.13142+00:00","heroku","router","info","GET","/matches?date=20220227&sortOnClient=true","prod-fotmob.herokuapp.com","1fa84743-cdd5-4790-a371-7e849f32a580","51.223.197.149,64.252.86.163","web.8","0ms","28ms","404","13774","https",,,
"02 Mar 2022 12:16:55.506","2022-03-02T12:16:55.326622+00:00","heroku","router","info","GET","/match/3822663/headtohead/www.fotmob.com/match/3822663/headtohead/luton-town-vs-chelsea?backTo=matches","prod-fotmob.herokuapp.com","83ab187e-c716-45f2-810a-5c6fc3028d05","66.102.9.159,64.252.82.22","web.8","0ms","163ms","200","21961","https",,,
"02 Mar 2022 12:16:57.478","2022-03-02T12:16:57.205934+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","5f634974-006e-471d-81ee-2f2e69fb4f81","162.0.232.226,64.252.72.92","web.8","0ms","30ms","404","59966","https",,,
"02 Mar 2022 12:16:58.899","2022-03-02T12:16:58.779973+00:00","heroku","router","info","GET","/","prod-fotmob.herokuapp.com","a85c940b-d674-4302-b0cf-5c7379619ebd","154.160.0.131, 82.145.209.125,64.252.87.12","web.8","1ms","253ms","200","38991","https",,,
"02 Mar 2022 12:16:59.409","2022-03-02T12:16:59.052404+00:00","heroku","router","info","GET","/livescores/1502517/table/westerlo-vs-roeselare","prod-fotmob.herokuapp.com","4ad888df-be8f-4cf3-9f4d-6c89b6ad651f","54.36.148.213,64.252.83.161","web.8","0ms","164ms","200","23824","https",,,
"02 Mar 2022 12:16:59.833","2022-03-02T12:16:59.643589+00:00","heroku","router","info","GET","/matchDetails?matchId=3822668&ccode3=GBR&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","8b314114-1e75-4b63-a98f-0d3d2ea738e7","80.2.68.213,64.252.82.176","web.8","0ms","11ms","404","13812","https",,,
"02 Mar 2022 12:17:00.500","2022-03-02T12:17:00.336363+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","486c1172-a034-4188-9ee4-1b809fb43555","176.28.194.97,64.252.89.61","web.8","0ms","13ms","404","13790","https",,,
"02 Mar 2022 12:17:00.670","2022-03-02T12:17:00.106495+00:00","heroku","router","info","GET","/api/matchDetails?matchId=3703825&ccode3=GMB&bettingProvider=Bet365_default&refresh=true&includeBuzzTab=false","prod-fotmob.herokuapp.com","bb8955d1-84da-4b71-8340-818de05ecd90","197.255.207.132,64.252.83.114","web.8","1ms","275ms","200","12250","https",,,
"02 Mar 2022 12:17:01.531","2022-03-02T12:17:01.009783+00:00","heroku","router","info","GET","/livescores/3809820","prod-fotmob.herokuapp.com","b05ded84-081b-4f4a-a1ca-24cd7697004a","103.140.249.149,64.252.104.57","web.8","0ms","16ms","404","13750","https",,,
"02 Mar 2022 12:17:01.876","2022-03-02T12:17:01.4757+00:00","heroku","router","info","GET","/matchDetails?matchId=3822668&ccode3=USA&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","71946506-a279-48df-9d4d-3c1e943ecf9a","44.235.6.114, 136.226.54.194,64.252.70.76","web.8","0ms","16ms","404","13811","https",,,
"02 Mar 2022 12:17:02.615","2022-03-02T12:17:02.274543+00:00","heroku","router","info","GET","/matches?date=20220301&sortOnClient=true","prod-fotmob.herokuapp.com","7f1ba749-6dad-467e-885c-60cbaef6f8f7","157.203.142.16,64.252.82.176","web.8","0ms","22ms","404","13775","https",,,
"02 Mar 2022 12:17:04.842","2022-03-02T12:17:04.574186+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","4f9a1646-8d46-4b1f-8996-2c9080c97f55","83.86.27.168,64.252.87.236","web.8","1ms","13ms","404","13770","https",,,
"02 Mar 2022 12:17:05.127","2022-03-02T12:17:05.003768+00:00","heroku","router","info","GET","/match/2804137/player-match-card/531014/arminia-bielefeld-vs-bochum","prod-fotmob.herokuapp.com","2f3b402e-3ad1-4183-9156-ff1636d300a2","114.119.143.215,64.252.68.136","web.8","0ms","485ms","200","68546","https",,,
"02 Mar 2022 12:17:05.211","2022-03-02T12:17:05.063649+00:00","heroku","router","info","GET","/matchDetails?matchId=3822664&ccode3=USA&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","3c4b4353-72c8-488e-9d8f-f9eaf27e7789","192.82.102.253,64.252.69.63","web.8","0ms","173ms","404","13791","https",,,
"02 Mar 2022 12:17:05.319","2022-03-02T12:17:05.063597+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","802e1e51-42ef-48c2-b10c-024a055a1eca","89.15.237.60,64.252.87.12","web.8","1ms","139ms","404","13770","https",,,
"02 Mar 2022 12:17:05.483","2022-03-02T12:17:05.16281+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","525da867-efb9-49f2-ac1c-3604bda2a443","117.193.121.1,64.252.101.207","web.8","1ms","18ms","404","13775","https",,,
"02 Mar 2022 12:17:05.780","2022-03-02T12:17:05.575661+00:00","heroku","router","info","GET","/api/mylocation","prod-fotmob.herokuapp.com","3e3246b8-6360-4fb1-bfcb-b750c611e09f","41.13.19.38,64.252.114.162","web.8","0ms","3ms","200","603","https",,,
"02 Mar 2022 12:17:06.028","2022-03-02T12:17:05.921971+00:00","heroku","router","info","GET","/api/mylocation","prod-fotmob.herokuapp.com","31506706-4a8a-4c06-b257-cec407ceb05f","27.34.20.122,64.252.99.197","web.8","0ms","2ms","200","588","https",,,
"02 Mar 2022 12:17:06.879","2022-03-02T12:17:06.70809+00:00","heroku","router","info","GET","/match/3679479/matchfacts/west-ham-united-u18-vs-southampton-u18","prod-fotmob.herokuapp.com","889e613e-83b0-4fef-9df2-0ad58ff760f8","185.191.171.12,64.252.67.52","web.8","0ms","558ms","200","43335","https",,,
"02 Mar 2022 12:17:06.914","2022-03-02T12:17:06.652144+00:00","heroku","router","info","GET","/api/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","b746e5e9-6316-4d92-93e8-3aa59774bf13","181.65.105.231,64.252.79.207","web.8","2ms","320ms","200","12233","https",,,
"02 Mar 2022 12:17:06.915","2022-03-02T12:17:06.72599+00:00","heroku","router","info","GET","/news/72lrxbu0q3o6106lyq4nc4u8i-Abramovich-to-sell-Chelsea%3F-Swiss-billionaire-claims-he-and-others-received-sale-proposal","prod-fotmob.herokuapp.com","661a76f5-3bd4-4a92-8395-373d8b489f00","107.77.203.166,64.252.68.237","web.8","1ms","348ms","200","27510","https",,,
"02 Mar 2022 12:17:07.134","2022-03-02T12:17:06.786472+00:00","heroku","router","info","GET","/api/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","32530429-ec62-4f14-9f3e-aff733663ce8","185.205.143.8,64.252.104.86","web.8","0ms","410ms","200","12003","https",,,
"02 Mar 2022 12:17:07.597","2022-03-02T12:17:07.363503+00:00","heroku","router","info","GET","/match/2252267/player-match-card/38899/leicester-city-vs-crystal-palace","prod-fotmob.herokuapp.com","8f56d003-a378-4ff7-8c8b-70f298798599","207.46.13.25,64.252.71.220","web.8","0ms","950ms","200","65529","https",,,
"02 Mar 2022 12:17:08.138","2022-03-02T12:17:07.831407+00:00","heroku","router","info","GET","/api/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","a72b0383-c9ec-4ca4-b0c9-664c4576b408","181.61.79.150,64.252.66.13","web.8","0ms","83ms","200","12237","https",,,
"02 Mar 2022 12:17:08.563","2022-03-02T12:17:08.25347+00:00","heroku","router","info","GET","/matches?date=20220304&sortOnClient=true","prod-fotmob.herokuapp.com","45c8d959-58b5-49f8-b431-781b1272d2c6","188.85.156.143,64.252.82.187","web.8","1ms","31ms","404","13791","https",,,
"02 Mar 2022 12:17:08.576","2022-03-02T12:17:08.421425+00:00","heroku","router","info","GET","/api/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","2edb66ac-7dc9-44f2-abd5-473971d059fc","154.6.16.81,64.252.67.52","web.8","0ms","196ms","200","12959","https",,,
"02 Mar 2022 12:17:09.178","2022-03-02T12:17:08.854842+00:00","heroku","router","info","GET","/matchDetails?matchId=3629351&ccode3=THA&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","99257e7b-7ec0-4824-a57a-2201c9b0af90","49.228.244.65,64.252.104.114","web.8","0ms","15ms","404","13811","https",,,
"02 Mar 2022 12:17:09.412","2022-03-02T12:17:09.109011+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","f991ac23-b2b4-461d-9967-e2d944ea1284","197.156.103.226,64.252.89.143","web.8","0ms","24ms","404","13775","https",,,
"02 Mar 2022 12:17:10.677","2022-03-02T12:17:10.451738+00:00","heroku","router","info","GET","/matches?date=20220301&sortOnClient=true","prod-fotmob.herokuapp.com","18e18096-ccaa-4eeb-bb45-a7ba791bfde8","104.15.237.216, 208.87.234.201,64.252.68.136","web.8","0ms","21ms","404","13775","https",,,
"02 Mar 2022 12:17:10.804","2022-03-02T12:17:10.484885+00:00","heroku","router","info","GET","/matchDetails?matchId=3703825&ccode3=KEN&refresh=false&includeBuzzTab=true","prod-fotmob.herokuapp.com","f3af89c6-b31d-4564-8000-13cbf60dd82c","105.61.193.96,64.252.98.67","web.8","1ms","22ms","404","13814","https",,,
"02 Mar 2022 12:17:10.804","2022-03-02T12:17:10.419143+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","56d563ba-eeb0-4168-80da-b5db1bf6892b","154.160.23.113,64.252.85.21","web.8","0ms","10ms","404","13790","https",,,
"02 Mar 2022 12:17:11.255","2022-03-02T12:17:11.060646+00:00","heroku","router","info","GET","/api/mylocation","prod-fotmob.herokuapp.com","c2be7351-df8b-42b1-a9cc-a7c40daa511e","103.156.154.18,64.252.104.57","web.8","1ms","4ms","200","583","https",,,
"02 Mar 2022 12:17:11.632","2022-03-02T12:17:11.337353+00:00","heroku","router","info","GET","/matchDetails?matchId=3629352&ccode3=ARE&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","53347bbf-4e8a-4743-a17a-41b28f39c76e","94.204.147.166,64.252.99.197","web.8","1ms","111ms","404","13812","https",,,
"02 Mar 2022 12:17:11.688","2022-03-02T12:17:11.341767+00:00","heroku","router","info","GET","/api/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","1cd4dc84-635e-4914-8b4c-257df4b7eea4","154.160.2.146,64.252.114.234","web.8","1ms","196ms","200","11731","https",,,
"02 Mar 2022 12:17:11.848","2022-03-02T12:17:11.695095+00:00","heroku","router","info","GET","/api/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","fa579057-00b7-46a8-bbb6-1c24f60ec90a","92.99.242.214,64.252.98.67","web.8","0ms","187ms","200","11217","https",,,
"02 Mar 2022 12:17:11.923","2022-03-02T12:17:11.693978+00:00","heroku","router","info","GET","/leagues/133/overview/efl-cup","prod-fotmob.herokuapp.com","562a18cf-476d-4bac-8c4f-c7d62c7c7df0","66.249.66.223,64.252.76.149","web.8","1ms","310ms","200","35115","https",,,
"02 Mar 2022 12:17:12.173","2022-03-02T12:17:11.899615+00:00","heroku","router","info","GET","/matches?date=20220303&sortOnClient=true","prod-fotmob.herokuapp.com","3641398b-24de-4189-91b6-f04092136b14","124.51.169.132,13.124.199.117","web.8","1ms","11ms","404","13790","https",,,
"02 Mar 2022 12:17:12.738","2022-03-02T12:17:12.402055+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","2956becd-1c01-4773-8725-3f657ee51786","77.160.96.101,64.252.87.93","web.8","0ms","9ms","404","13790","https",,,
"02 Mar 2022 12:17:13.176","2022-03-02T12:17:12.845953+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","2fe658ec-7107-4774-bd2b-3d19f0fcc77f","94.237.57.192,64.252.82.187","web.8","1ms","13ms","404","13790","https",,,
"02 Mar 2022 12:17:13.456","2022-03-02T12:17:13.219213+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","2f79c142-a98b-4cb7-a5cb-9ea3e206564f","196.200.103.1,64.252.89.27","web.8","0ms","11ms","404","13790","https",,,
"02 Mar 2022 12:17:14.023","2022-03-02T12:17:13.700512+00:00","heroku","router","info","GET","/api/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","e1951418-9f3e-46b8-8260-d3eff1d9ef3f","95.136.113.59,64.252.85.21","web.8","2ms","186ms","200","11912","https",,,
"02 Mar 2022 12:17:14.303","2022-03-02T12:17:14.110488+00:00","heroku","router","info","GET","/match/3820838/table/zamalek-sc-vs-future-fc","prod-fotmob.herokuapp.com","ace2d0a9-5aaa-42e0-97cf-f35be408e6b3","41.13.0.79, 66.249.83.31,64.252.68.150","web.8","0ms","229ms","200","20868","https",,,
"02 Mar 2022 12:17:14.962","2022-03-02T12:17:14.786051+00:00","heroku","router","info","GET","/matches?date=20220301&sortOnClient=true","prod-fotmob.herokuapp.com","6a2e0ed0-c288-4c44-9805-be843f33aebf","46.182.184.23,64.252.82.187","web.8","1ms","13ms","404","13790","https",,,
"02 Mar 2022 12:17:15.474","2022-03-02T12:17:15.095606+00:00","heroku","router","info","GET","/matches?date=20220305&sortOnClient=true","prod-fotmob.herokuapp.com","feb36c60-87b7-4a57-96c5-fef1e1c4b712","102.176.94.165,64.252.85.21","web.8","0ms","18ms","404","13775","https",,,
